tipo,valor,linha,posicao
KW_PACKAGE,package,1,0
CLASS_NAME,ErrosSintaticos,1,8
CLASS_STEREOTYPE,kind,9,245
RELATION_NAME,pessoa,9,250
LBRACE,{,9,257
RELATION_NAME,nome,10,263
COLON,:,10,267
DATA_TYPE,string,10,269
RBRACE,},11,276
CLASS_STEREOTYPE,kind,15,420
CLASS_NAME,Objeto,15,425
LBRACE,{,15,432
CLASS_STEREOTYPE,kind,16,438
COLON,:,16,442
DATA_TYPE,string,16,444
RBRACE,},17,452
KW_DISJOINT,disjoint,21,566
KW_COMPLETE,complete,21,575
KW_GENSET,genset,21,584
CLASS_NAME,GensetInvalido,21,591
LBRACE,{,21,606
KW_GENERAL,general,22,612
CLASS_NAME,Objeto,22,620
RBRACE,},24,646
AT,@,28,775
RELATION_STEREOTYPE,mediation,28,776
KW_RELATION,relation,28,786
CLASS_NAME,Objeto,28,795
LBRACKET,[,28,802
NUMBER,1,28,803
RBRACKET,],28,804
REL_SYM,--,28,806
LBRACKET,[,28,809
NUMBER,1,28,810
RBRACKET,],28,811
